id,nombre,artistas,categoria,subcategoria,fecha_inicio,hora_inicio,fecha_termino,hora_termino,lugar,comuna,region,precio_min,simbolo_moneda,agotado,disponibles,productor,imagen_miniatura,imagen_recorte,tiene_funciones,tiene_planimetria,canal_venta,link_evento
524332,XIV Congreso de Imagenología Veterinaria SOCHIRAV,"Raquel Salgüero, Marta Moreira, Guadalupe Ranea, Thiago Muller",Exposiciones y Conferencias,EDUCATION,2026-10-01,08:30:00,2026-10-02,19:00:00,Hotel Fundador,Santiago,RM,96000.00,$,NO,600,14044798,https://imagenes.passline.com/eventos/xiv-congreso-de-imagenologia-veterinaria-sochirav-524332-min.jpg,https://imagenes.passline.com/eventos/xiv-congreso-de-imagenologia-veterinaria-sochirav-524332-rec.jpg,NO,NO,0,https://www.passline.com/eventos/xiv-congreso-de-imagenologia-veterinaria-sochirav
540533,Encuentro con el Buda / Centro Arte Alameda,,Cine,Cine,2026-10-01,18:30:00,2026-10-01,20:30:00,CENTRO ARTE ALAMEDA,Santiago,RM,2500.00,$,NO,200,1055535,https://imagenes.passline.com/eventos/encuentro-con-el-buda-centro-arte-alameda-540533-min.jpg,https://imagenes.passline.com/eventos/encuentro-con-el-buda-centro-arte-alameda-540533-rec.jpg,NO,NO,0,https://www.passline.com/eventos/encuentro-con-el-buda-centro-arte-alameda
484129,Tirando Flechas con Luis Chataing | Santiago de Chile,LUIS CHATAING,Comedia,Comedia,2026-10-01,19:00:00,2026-10-01,21:00:00,Palermo Teatro Bar,Providencia,RM,22000.00,$,NO,90,650266,https://imagenes.passline.com/eventos/-691105-min.jpg,https://imagenes.passline.com/eventos/-691105-rec.jpg,NO,NO,0,https://www.passline.com/eventos/tirando-flechas
524380,High Vis en Chile,,Música,Conciertos,2026-10-01,19:00:00,2026-10-01,23:00:00,SALA METRONOMO,Recoleta,RM,38000.00,$,NO,385,147313,https://imagenes.passline.com/eventos/-761840-min.jpg,https://imagenes.passline.com/eventos/-761840-rec.jpg,NO,NO,0,https://www.passline.com/eventos/high-vis-en-chile
533263,TESTEЯ - Tu sonido no es una canción - 19H,,Teatro y Musicales,Broadway Musical,2026-10-01,19:00:00,2026-10-01,20:00:00,Centro Cultural Ceina,Santiago,RM,12000.00,$,NO,46,11831355,https://imagenes.passline.com/eventos/-766640-min.jpg,https://imagenes.passline.com/eventos/-766640-rec.jpg,NO,NO,0,https://www.passline.com/eventos/tester-carlos-casella-533263
533264,TESTEЯ - Tu sonido no es una canción - 21H,,Teatro y Musicales,Broadway Musical,2026-10-01,21:00:00,2026-10-01,22:00:00,Centro Cultural Ceina,Santiago,RM,12000.00,$,NO,50,11831355,https://imagenes.passline.com/eventos/-766640-min.jpg,https://imagenes.passline.com/eventos/-766640-rec.jpg,NO,NO,0,https://www.passline.com/eventos/tester-carlos-casella-533264
537114,YKATO: HORROR FREEK | SANTIAGO DE CHILE,,Música,Hip Hop,2026-10-02,19:00:00,2026-10-02,21:00:00,Sala CreaRock,Santiago,RM,14000.00,$,NO,72,5282337,https://imagenes.passline.com/eventos/-767456-min.jpg,https://imagenes.passline.com/eventos/-767456-rec.jpg,NO,NO,0,https://www.passline.com/eventos/ykato-horror-freek-santiago-de-chile
541839,ANIVERSARIO N°1 DEL PRIMER EP DE NUESTRO SILENCIO,,Música,Alternative Metal,2026-10-02,19:00:00,2026-10-02,23:00:00,Sala RBX,&Ntilde;u&ntilde;oa,RM,8000.00,$,NO,300,13824245,https://imagenes.passline.com/eventos/aniversario-n1-del-primer-ep-de-nuestro-silencio-541839-min.jpg,https://imagenes.passline.com/eventos/aniversario-n1-del-primer-ep-de-nuestro-silencio-541839-rec.jpg,NO,NO,0,https://www.passline.com/eventos/aniversario-n1-del-primer-ep-de-nuestro-silencio
520200,FIESTA REWIND,"SONIDO STEREO, GABRIEL MARIAN DE RATA BLANCA, DJ PAPE SALAZAR",Música,Conciertos,2026-10-02,20:00:00,2026-10-03,04:00:00,Bosque Luz,Huechuraba,RM,10000.00,$,NO,1993,13102584,https://imagenes.passline.com/eventos/-767760-min.jpg,https://imagenes.passline.com/eventos/-767760-rec.jpg,NO,NO,0,https://www.passline.com/eventos/fiesta-rewind
520482,Carlos Ballarta Presenta Naco Ladino en Chile,,,,2026-10-02,20:00:00,2026-10-02,22:00:00,Centro Cultural Ceina,Santiago,RM,27000.00,$,NO,90,438077,https://imagenes.passline.com/eventos/carlos-ballarta-presenta-naco-ladino-en-chile-520482-min.jpg,https://imagenes.passline.com/eventos/carlos-ballarta-presenta-naco-ladino-en-chile-520482-rec.jpg,NO,SI,1,https://www.passline.com/eventos/carlos-ballarta-presenta-naco-ladino-en-chile
531596,METALLICA • TRIBUTO DRINK INC.,,Música,Conciertos,2026-10-02,20:00:00,2026-10-02,22:30:00,CLUB AMANDA,Vitacura,RM,10000.00,$,NO,288016,52690,https://imagenes.passline.com/eventos/metallica-tributo-drink-inc-531596-min.jpg,https://imagenes.passline.com/eventos/metallica-tributo-drink-inc-531596-rec.jpg,NO,NO,0,https://www.passline.com/eventos/metallica-tributo-drink-inc-531596
533260,Puto y Orquesta,,Teatro y Musicales,Broadway Musical,2026-10-02,20:00:00,2026-10-02,21:00:00,Centro Cultural Ceina,Santiago,RM,12000.00,$,NO,44,11831355,https://imagenes.passline.com/eventos/puto-y-orquesta-carlos-casella-533260-min.jpg,https://imagenes.passline.com/eventos/puto-y-orquesta-carlos-casella-533260-rec.jpg,NO,NO,0,https://www.passline.com/eventos/puto-y-orquesta
512343,Bandalos Chinos: Vandalos,Bandalos Chinos,Música,POP,2026-10-02,21:00:00,2026-10-02,23:55:00,Blondie,Santiago,RM,,$,SI,,13281094,https://imagenes.passline.com/eventos/-733702-min.jpg,https://imagenes.passline.com/eventos/-733702-rec.jpg,NO,NO,0,https://www.passline.com/eventos/bandalos-chinos-vandalos
517960,"Mercedes Cañas en concierto, Santiago de Chile, Ganas de volar Tour 2026",,,,2026-10-02,21:00:00,2026-10-02,23:30:00,Club Chocolate,Recoleta,RM,28000.00,$,NO,546,13926668,https://imagenes.passline.com/eventos/-742207-min.jpg,https://imagenes.passline.com/eventos/-742207-rec.jpg,NO,NO,0,https://www.passline.com/eventos/mercedes-canas-en-concierto-santiago-de-chile-ganas-de-volar-tour-2026
530315,ALBERT PLA AND THE SURPRISE BAND,,Música,Conciertos,2026-10-02,21:00:00,2026-10-02,23:30:00,SALA METRONOMO,Recoleta,RM,30000.00,$,NO,786,7695688,https://imagenes.passline.com/eventos/-758171-min.jpg,https://imagenes.passline.com/eventos/-758171-rec.jpg,NO,NO,0,https://www.passline.com/eventos/albert-pla-and-the-surprise-band
533942,BLACK FEST OCTUBRE,,Música,Baile,2026-10-02,22:00:00,2026-10-03,05:00:00,PARQUE LA ARAUCANA,La Florida,RM,10000.00,$,NO,800,13463202,https://imagenes.passline.com/eventos/black-fest-octubre-533942-min.jpg,https://imagenes.passline.com/eventos/black-fest-octubre-533942-rec.jpg,NO,NO,0,https://www.passline.com/eventos/black-fest-octubre
542929,HARDER INTERNACIONAL,,Música,Electro,2026-10-02,22:00:00,2026-10-03,05:00:00,SALA METRONOMO,Recoleta,RM,12000.00,$,NO,712,7695688,https://imagenes.passline.com/eventos/-775647-min.jpg,https://imagenes.passline.com/eventos/-775647-rec.jpg,NO,NO,0,https://www.passline.com/eventos/harder-internacional
537824,Expo tuning Buin,,Exposiciones y Conferencias,Auto Show,2026-10-03,00:00:00,2026-10-03,22:00:00,Cancha de Cerrillos san jorge Buin linderos esta al lado de la carretera de acceso sur ruta 79,Buin,RM,3000.00,$,NO,3891,14061826,https://imagenes.passline.com/eventos/-771670-min.jpg,https://imagenes.passline.com/eventos/-771670-rec.jpg,NO,NO,0,https://www.passline.com/eventos/expo-tuning-buin
461324,CARRERA MOUNTAIN BIKE UC BY CMPC,,,,2026-10-03,09:00:00,2026-10-03,15:30:00,Club Deportivo Universidad Católica,Las Condes,RM,10000.00,$,NO,2436,10749162,https://imagenes.passline.com/eventos/-761541-min.jpg,https://imagenes.passline.com/eventos/-761541-rec.jpg,NO,NO,1,https://www.passline.com/eventos/carrera-mountain-bike-uc-by-cmpc-461324
541403,Festival El Jardín de la Diosa,,Festivales,Conciertos y Festivales,2026-10-03,10:00:00,2026-10-03,19:00:00,El Manzano,San Jos&eacute; de Maipo,RM,29000.00,$,NO,48,14318801,https://imagenes.passline.com/eventos/-773390-min.jpg,https://imagenes.passline.com/eventos/-773390-rec.jpg,NO,NO,0,https://www.passline.com/eventos/festival-el-jardin-de-la-diosa
510070,FIESTA FAMILIAR DE LA HISPANIDAD,,Festivales,Conciertos y Festivales,2026-10-03,13:30:00,2026-10-03,22:30:00,Bosque Luz,Huechuraba,RM,6000.00,$,NO,817,13102584,https://imagenes.passline.com/eventos/-728917-min.jpg,https://imagenes.passline.com/eventos/-728917-rec.jpg,NO,NO,0,https://www.passline.com/eventos/fiesta-familiar-de-la-hispanidad
504811,Santiago Gothic Treffen 2026 - DIA 1 - HOCICO,"hocico, ghostbells",Música,Conciertos,2026-10-03,20:00:00,2026-10-03,23:30:00,Teatro Roma,Santiago,RM,25000.00,$,NO,681,5718888,https://imagenes.passline.com/eventos/-750590-min.jpg,https://imagenes.passline.com/eventos/-750590-rec.jpg,NO,NO,0,https://www.passline.com/eventos/santiago-gothic-treffen-2026-dia-1-hocico
523293,teodioteodio,,Música,Alternative Rock,2026-10-03,20:00:00,2026-10-03,23:30:00,SALA METRONOMO,Recoleta,RM,,$,SI,,10761681,https://imagenes.passline.com/eventos/-749327-min.jpg,https://imagenes.passline.com/eventos/-749327-rec.jpg,NO,NO,0,https://www.passline.com/eventos/teodioteodio
512344,Bandalos Chinos: Vandalos,Bandalos Chinos,Música,POP,2026-10-03,21:00:00,2026-10-03,23:55:00,Blondie,Santiago,RM,,$,SI,,13281094,https://imagenes.passline.com/eventos/-733701-min.jpg,https://imagenes.passline.com/eventos/-733701-rec.jpg,NO,NO,0,https://www.passline.com/eventos/bandalos-chinos-vandalos-512344
525597,CAMINO AL NACIONAL PREVIA OFICIAL IRON MAIDEN CHILE 2026,,,Evento Familiar,2026-10-04,14:00:00,2026-10-04,21:00:00,SALA METRONOMO,Recoleta,RM,10000.00,$,NO,874,10818110,https://imagenes.passline.com/eventos/camino-al-nacional-previa-oficial-iron-maiden-chile-2026-525597-min.jpg,https://imagenes.passline.com/eventos/camino-al-nacional-previa-oficial-iron-maiden-chile-2026-525597-rec.jpg,NO,NO,0,https://www.passline.com/eventos/camino-al-nacional-previa-oficial-iron-maiden-chile-2026
513689,Bandalos Chinos: Vandalos,Bandalos Chinos,Música,POP,2026-10-04,21:00:00,2026-10-04,23:55:00,Blondie,Santiago,RM,38000.00,$,NO,305,13281094,https://imagenes.passline.com/eventos/-746631-min.jpg,https://imagenes.passline.com/eventos/-746631-rec.jpg,NO,NO,0,https://www.passline.com/eventos/bandalos-chinos-vandalos-513689
482632,No Fun At All + Authority Zero en Chile,,,,2026-10-06,19:00:00,2026-10-06,22:30:00,SALA METRONOMO,Recoleta,RM,32000.00,$,NO,39,147313,https://imagenes.passline.com/eventos/-691788-min.jpg,https://imagenes.passline.com/eventos/-691788-rec.jpg,NO,NO,0,https://www.passline.com/eventos/no-fun-at-all-authority-zero-en-chile
537007,Grave en Chile,,Música,Death Metal,2026-10-06,20:00:00,2026-10-06,23:30:00,Teatro Cariola,Santiago,RM,35000.00,$,NO,1470,6843945,https://imagenes.passline.com/eventos/grave-en-chile-537007-min.jpg,https://imagenes.passline.com/eventos/grave-en-chile-537007-rec.jpg,NO,NO,0,https://www.passline.com/eventos/grave-en-chile
512020,TIGERS JAW EN CHILE,,,,2026-10-07,19:00:00,2026-10-07,22:30:00,SALA METRONOMO,Recoleta,RM,38000.00,$,NO,279,147313,https://imagenes.passline.com/eventos/-732276-min.jpg,https://imagenes.passline.com/eventos/-732276-rec.jpg,NO,NO,0,https://www.passline.com/eventos/tigers-jaw-en-chile-512020
531544,H-SUR A TRIBUTE TO RUSH: LIMELIGHT,"LiveMusic, MúsicaEnVivo, ShowEnVivo, Concierto, EventosChile, TributoEnVivo, MúsicaTributo, CulturaEnVivo, NochesDeMúsica, DiversiónEnVivo, VibrasEnVivo, TurismoYConciertos, CoverBand, Experiencia",Música,Conciertos,2026-10-08,20:00:00,2026-10-08,22:30:00,CLUB AMANDA,Vitacura,RM,22000.00,$,NO,288097,52690,https://imagenes.passline.com/eventos/hsur-a-tribute-to-rush-limelight-531544-min.jpg,https://imagenes.passline.com/eventos/hsur-a-tribute-to-rush-limelight-531544-rec.jpg,NO,NO,0,https://www.passline.com/eventos/hsur-a-tribute-to-rush-limelight
517072,DREGEN EN CHILE / RBX,,,,2026-10-08,20:30:00,2026-10-09,01:00:00,Sala RBX,&Ntilde;u&ntilde;oa,RM,20000.00,$,NO,280439,1380637,https://imagenes.passline.com/eventos/dregen-en-chile-rbx-517072-min.jpg,https://imagenes.passline.com/eventos/dregen-en-chile-rbx-517072-rec.jpg,NO,NO,0,https://www.passline.com/eventos/dregen-en-chile-rbx
501439,Chapterhouse por primera vez en Chile,Chapterhouse,,,2026-10-09,20:00:00,2026-10-09,23:30:00,Sala RBX,&Ntilde;u&ntilde;oa,RM,35000.00,$,NO,298,493808,https://imagenes.passline.com/eventos/-716692-min.jpg,https://imagenes.passline.com/eventos/-716692-rec.jpg,NO,NO,0,https://www.passline.com/eventos/chapterhouse-por-primera-vez-en-chile
513655,CODA - One night stand,,,,2026-10-10,20:00:00,2026-10-10,23:30:00,Teatro Cariola,Santiago,RM,49000.00,$,NO,167,6843945,https://imagenes.passline.com/eventos/-733947-min.jpg,https://imagenes.passline.com/eventos/-733947-rec.jpg,NO,NO,0,https://www.passline.com/eventos/coda-one-night-stand
530174,A Flock of Seagulls en vivo.,,Música,80S Music,2026-10-10,21:00:00,2026-10-10,23:00:00,Blondie,Santiago,RM,32000.00,$,NO,781075,30119,https://imagenes.passline.com/eventos/a-flock-of-seagulls-en-vivo-530174-min.jpg,https://imagenes.passline.com/eventos/a-flock-of-seagulls-en-vivo-530174-rec.jpg,NO,NO,0,https://www.passline.com/eventos/a-flock-of-seagulls-en-vivo-530174
536783,Rodrigo Villegas ‘’Esto Es Para Ustedes’’,Rodrigo Villegas,Comedia,Comedia,2026-10-10,21:00:00,2026-10-11,03:00:00,Centro Parque La Araucana,La Florida,RM,15000.00,$,NO,1189,14241429,https://imagenes.passline.com/eventos/rodrigo-villegas-esto-es-para-ustedes-536783-min.jpg,https://imagenes.passline.com/eventos/rodrigo-villegas-esto-es-para-ustedes-536783-rec.jpg,NO,NO,0,https://www.passline.com/eventos/rodrigo-villegas-esto-es-para-ustedes-536783
537550,Concierto intimo POLLO FUENTE en  Rustiko Huechuraba,,Música,80S Music,2026-10-10,21:30:00,2026-10-11,03:30:00,Rustiko Huehuraba,Huechuraba,RM,18000.00,$,NO,150,11725058,https://imagenes.passline.com/eventos/-770607-min.jpg,https://imagenes.passline.com/eventos/-770607-rec.jpg,NO,NO,0,https://www.passline.com/eventos/concierto-intimo-pollo-fuente-en-rustiko-huechuraba
526490,The Live Jam,,,Multicultural,2026-10-11,14:30:00,2026-10-11,21:00:00,Teatro Parque Cousiño,Santiago,RM,8000.00,$,NO,190,14073959,https://imagenes.passline.com/eventos/the-live-jam-526490-min.jpg,https://imagenes.passline.com/eventos/the-live-jam-526490-rec.jpg,NO,NO,0,https://www.passline.com/eventos/the-live-jam
529373,Delirancia de Vino y Tarot,,Música,Dance,2026-10-11,19:00:00,2026-10-11,21:30:00,Teatro Mori Bellavista,Santiago,RM,24000.00,$,NO,120,851740,https://imagenes.passline.com/eventos/delirancia-de-vino-y-tarot-529373-min.jpg,https://imagenes.passline.com/eventos/delirancia-de-vino-y-tarot-529373-rec.jpg,NO,NO,0,https://www.passline.com/eventos/delirancia-de-vino-y-tarot
533079,AMY WINEHOUSE & GEORGE MICHAEL — DOBLE SHOW TRIBUTO,"amy winehouse, george michael, LiveMusic, MúsicaEnVivo, ShowEnVivo, Concierto, ConciertosChile, EventosChile, AgendaCultural, PanoramaSantiago, QuéHacerEnSantiago, QuéHacerHoy, VidaNocturna, Experi",Música,Conciertos,2026-10-11,21:00:00,2026-10-11,22:30:00,CLUB CHOCOLATE,Recoleta,RM,10000.00,$,NO,5700046,53825,https://imagenes.passline.com/eventos/amy-winehouse-george-michael-doble-show-tributo-533079-min.jpg,https://imagenes.passline.com/eventos/amy-winehouse-george-michael-doble-show-tributo-533079-rec.jpg,NO,NO,0,https://www.passline.com/eventos/amy-winehouse-george-michael-doble-show-tributo
499528,Between the Buried and Me,,,,2026-10-13,20:00:00,2026-10-13,23:30:00,Teatro Cariola,Santiago,RM,46000.00,$,NO,1043,6843945,https://imagenes.passline.com/eventos/between-the-buried-and-me-499528-min.jpg,https://imagenes.passline.com/eventos/between-the-buried-and-me-499528-rec.jpg,NO,NO,0,https://www.passline.com/eventos/between-the-buried-and-me
532257,Yorka en Centro Arte Alameda,,Música,Conciertos,2026-10-14,20:00:00,2026-10-14,22:00:00,CENTRO ARTE ALAMEDA,Santiago,RM,17000.00,$,NO,145,1055535,https://imagenes.passline.com/eventos/-761054-min.jpg,https://imagenes.passline.com/eventos/-761054-rec.jpg,NO,NO,0,https://www.passline.com/eventos/yorka-en-centro-arte-alameda
480420,3 DUEÑOS | INTERNACIONALES TOUR,"Budú, Dj13 y Zibilino",Música,Concert Tours,2026-10-15,20:00:00,2026-10-15,22:30:00,Club Chocolate,Recoleta,RM,29000.00,$,NO,50,650266,https://imagenes.passline.com/eventos/-774660-min.jpg,https://imagenes.passline.com/eventos/-774660-rec.jpg,NO,NO,0,https://www.passline.com/eventos/3-duenos-internacionales-tour
486833,ROY KHAN EN CHILE,,,,2026-10-15,21:00:00,2026-10-15,23:00:00,Blondie,Santiago,RM,48000.00,$,NO,575,5073199,https://imagenes.passline.com/eventos/roy-khan-en-chile-486833-min.jpg,https://imagenes.passline.com/eventos/roy-khan-en-chile-486833-rec.jpg,NO,NO,0,https://www.passline.com/eventos/roy-khan-en-chile
543288,"VA TARDE, Stand up Comedy",Carlos Jelambi,,Comedia Latina,2026-10-15,22:00:00,2026-10-15,23:30:00,Palermo Teatro Bar,Providencia,RM,20000.00,$,NO,145,650266,https://imagenes.passline.com/eventos/va-tarde-carlos-jelambi-543288-min.jpg,https://imagenes.passline.com/eventos/va-tarde-carlos-jelambi-543288-rec.jpg,NO,NO,0,https://www.passline.com/eventos/va-tarde-carlos-jelambi
525924,DÍA DEL PROFESOR Y PROFESORA EN TEATRO CARIOLA,,Música,Cueca,2026-10-16,16:00:00,2026-10-17,00:00:00,BAR VICTORIA,Pedro Aguirre Cerda,RM,10000.00,$,NO,48,1146137,https://imagenes.passline.com/eventos/dia-del-profesor-y-profesora-en-teatro-cariola-525924-min.jpg,https://imagenes.passline.com/eventos/dia-del-profesor-y-profesora-en-teatro-cariola-525924-rec.jpg,NO,NO,0,https://www.passline.com/eventos/dia-del-profesor-y-profesora-en-teatro-cariola
536671,SISTEMA DE ENTRETENIMIENTO (España) en Chile 2026,sistema de entretenimiento,Música,Alternative Rock,2026-10-16,22:00:00,2026-10-16,23:30:00,Sala RBX,&Ntilde;u&ntilde;oa,RM,25000.00,$,NO,364,493808,https://imagenes.passline.com/eventos/sistema-de-entretenimiento-espana-en-chile-2026-536671-min.jpg,https://imagenes.passline.com/eventos/sistema-de-entretenimiento-espana-en-chile-2026-536671-rec.jpg,NO,NO,0,https://www.passline.com/eventos/sistema-de-entretenimiento-espana-en-chile-2026
539384,El Honesto Mike: Mike Fest,"Los Tetas, Gufi, Estoy Bien, Scott y los Pelmazos, Mala Postura",Festivales,Festival de Gastronomía,2026-10-17,14:00:00,2026-10-18,05:00:00,Alto San Francisco,Santiago,RM,25000.00,$,NO,1998,5587061,https://imagenes.passline.com/eventos/-778526-min.jpg,https://imagenes.passline.com/eventos/-778526-rec.jpg,NO,NO,0,https://www.passline.com/eventos/el-honesto-mike-mike-fest
539057,ExpoYoga 2026 / Stands,,Exposiciones y Conferencias,Beauty Expo,2026-10-17,08:00:00,2026-10-18,21:00:00,Estación Mapocho,Santiago,RM,250000.00,$,NO,120,14289582,https://imagenes.passline.com/eventos/expo-yoga-2026-stands-539057-min.jpg,https://imagenes.passline.com/eventos/expo-yoga-2026-stands-539057-rec.jpg,NO,SI,1,https://www.passline.com/eventos/expo-yoga-2026-stands
536030,ExpoYoga 2026 Dia 1,,Exposiciones y Conferencias,Ferias/Exposiciones/Conferencias,2026-10-17,09:00:00,2026-10-17,20:00:00,Estación Mapocho,Santiago,RM,8000.00,$,NO,771,14289582,https://imagenes.passline.com/eventos/-770210-min.jpg,https://imagenes.passline.com/eventos/-770210-rec.jpg,NO,NO,0,https://www.passline.com/eventos/expoyoga-2026-536030
502990,Batalla del Tattoo - Chimkowe en Tinta,,,,2026-10-17,12:00:00,2026-10-18,23:55:00,Chimkowe,Pe&ntilde;alol&eacute;n,RM,11000.00,$,NO,255,8605034,https://imagenes.passline.com/eventos/batalla-del-tatto-502990-min.jpg,https://imagenes.passline.com/eventos/batalla-del-tatto-502990-rec.jpg,NO,NO,0,https://www.passline.com/eventos/batalla-del-tattoo-chimkowe-en-tinta-502990
541889,MEDIEVAL PARTY HALLOWEEN FEST 2026,,Festivales,Festival de la Cerveza,2026-10-17,12:00:00,2026-10-18,20:30:00,Aldea Encuentro,La Reina,RM,4000.00,$,NO,7384,250251,https://imagenes.passline.com/eventos/-775193-min.jpg,https://imagenes.passline.com/eventos/-775193-rec.jpg,NO,NO,0,https://www.passline.com/eventos/medieval-party-halloween-fest-2026
543714,Feria pumpkin weekend x Junta fans: Spooky Month!,,Exposiciones y Conferencias,Arte & Cultura,2026-10-17,12:00:00,2026-10-17,20:00:00,Club de la union,Santiago,RM,3000.00,$,NO,1100,14379092,https://imagenes.passline.com/eventos/feria-pumpkin-weekend-x-junta-fans-spooky-month-543714-min.jpg,https://imagenes.passline.com/eventos/feria-pumpkin-weekend-x-junta-fans-spooky-month-543714-rec.jpg,NO,NO,0,https://www.passline.com/eventos/feria-pumpkin-weekend-x-junta-fans-spooky-month
541483,ANIVERSARIO ATARDECERES - 17 OCT PARQUE PADRE HURTADO,,Música,Electrónica,2026-10-17,14:00:00,2026-10-17,22:30:00,Parque padre Hurtado,La Reina,RM,25000.00,$,NO,5900300,32863,https://imagenes.passline.com/eventos/fiestas.jpg,https://imagenes.passline.com/eventos/fiestas.jpg,NO,NO,1,https://www.passline.com/eventos/aniversario-atardeceres-17-oct-parque-padre-hurtado
509542,Matias Rodriguez La despedida,,Deportes,Eventos Deportivos,2026-10-17,15:00:00,2026-10-17,23:00:00,Bicentenario de la Florida,La Florida,RM,10000.00,$,NO,10814,13783782,https://imagenes.passline.com/eventos/matias-rodriguez-la-despedida-509542-min.jpg,https://imagenes.passline.com/eventos/matias-rodriguez-la-despedida-509542-rec.jpg,NO,SI,1,https://www.passline.com/eventos/matias-rodriguez-la-despedida
490918,Lola Awards 4. Rey Oso Desayunos,"Osa Lola, Oso LoLo, Osa Poly",Música,Comedy Musical,2026-10-17,18:30:00,2026-10-17,22:00:00,Teatro Municipal de Paine,Paine,RM,0.00,$,NO,102,6266220,https://imagenes.passline.com/eventos/-763019-min.jpg,https://imagenes.passline.com/eventos/-763019-rec.jpg,NO,SI,1,https://www.passline.com/eventos/lola-awards-4-rey-oso-desayunos
531766,Candy66 Vuelve a Santiago de Chile tour 2026,,Música,Concert,2026-10-17,20:00:00,2026-10-17,23:00:00,Club Chocolate,Recoleta,RM,26000.00,$,NO,94,438077,https://imagenes.passline.com/eventos/-760378-min.jpg,https://imagenes.passline.com/eventos/-760378-rec.jpg,NO,NO,0,https://www.passline.com/eventos/candy66-vuelve-a-santiago-de-chile-tour-2026
534881,"ASTRONOMY, TRIBUTO A PINK FLOYD EN RBX",,Música,Alternative Rock,2026-10-17,22:00:00,2026-10-18,01:30:00,Sala RBX,&Ntilde;u&ntilde;oa,RM,5000.00,$,NO,200,561156,https://imagenes.passline.com/eventos/astronomy-tributo-a-pink-floyd-en-rbx-534881-min.jpg,https://imagenes.passline.com/eventos/astronomy-tributo-a-pink-floyd-en-rbx-534881-rec.jpg,NO,NO,0,https://www.passline.com/eventos/astronomy-tributo-a-pink-floyd-en-rbx
539872,ExpoYoga 2026 Promo Dos Dias 17 & 18 de Oct,,Exposiciones y Conferencias,Ferias/Exposiciones/Conferencias,2026-10-18,09:00:00,2026-10-18,20:00:00,Estación Mapocho,Santiago,RM,25000.00,$,NO,585,14289582,https://imagenes.passline.com/eventos/expoyoga-2026-promo-dos-dias-539872-min.jpg,https://imagenes.passline.com/eventos/expoyoga-2026-promo-dos-dias-539872-rec.jpg,NO,NO,0,https://www.passline.com/eventos/expoyoga-2026-promo-dos-dias-539872
539652,ExpoYoga 2026 Dia 2,,Exposiciones y Conferencias,Ferias/Exposiciones/Conferencias,2026-10-18,10:00:00,2026-10-18,20:00:00,Estación Mapocho,Santiago,RM,8000.00,$,NO,793,14289582,https://imagenes.passline.com/eventos/expoyoga-2026-539652-min.jpg,https://imagenes.passline.com/eventos/expoyoga-2026-539652-rec.jpg,NO,NO,0,https://www.passline.com/eventos/expoyoga-2026-539652
541965,Mortiis en Sala RBX,,Música,Metal,2026-10-18,20:00:00,2026-10-18,23:30:00,Sala RBX,&Ntilde;u&ntilde;oa,RM,28000.00,$,NO,69,6843945,https://imagenes.passline.com/eventos/mortiis-en-sala-rbx-541965-min.jpg,https://imagenes.passline.com/eventos/mortiis-en-sala-rbx-541965-rec.jpg,NO,NO,0,https://www.passline.com/eventos/mortiis-en-sala-rbx
512610,Evento Boletería POS  prueba,,,,2026-10-19,00:00:00,2026-10-21,23:30:00,Venue Passline,Vitacura,RM,1000.00,$,NO,1100,1384034,https://imagenes.passline.com/eventos/evento-boleteria-pos-prueba-512610-min.jpg,https://imagenes.passline.com/eventos/evento-boleteria-pos-prueba-512610-rec.jpg,NO,NO,0,https://www.passline.com/eventos/evento-boleteria-pos-prueba
539062,Horna en Chile,,Música,Metal,2026-10-20,20:00:00,2026-10-20,23:30:00,Sala RBX,&Ntilde;u&ntilde;oa,RM,28000.00,$,NO,367,6843945,https://imagenes.passline.com/eventos/horna-en-chile-539062-min.jpg,https://imagenes.passline.com/eventos/horna-en-chile-539062-rec.jpg,NO,NO,0,https://www.passline.com/eventos/horna-en-chile
499344,Fit For A King en Chile,,,,2026-10-20,21:00:00,2026-10-20,23:30:00,SALA METRONOMO,Recoleta,RM,35000.00,$,NO,718,7695688,https://imagenes.passline.com/eventos/-713725-min.jpg,https://imagenes.passline.com/eventos/-713725-rec.jpg,NO,NO,0,https://www.passline.com/eventos/fit-for-a-king-en-chile
534163,Comiqueræs 2026,,Cine,Alternative Cinema,2026-10-22,10:00:00,2026-10-22,17:00:00,Facultad de humanidades USACH,Estacion Central,RM,0.00,$,NO,493,14196204,https://imagenes.passline.com/eventos/comiquers-2026-534163-min.jpg,https://imagenes.passline.com/eventos/comiquers-2026-534163-rec.jpg,NO,NO,0,https://www.passline.com/eventos/comiquers-2026
519478,Malevolent Creation + Mystic Circle,,,,2026-10-22,20:00:00,2026-10-22,23:30:00,Teatro Cariola,Santiago,RM,30000.00,$,NO,131,6843945,https://imagenes.passline.com/eventos/malevolent-creation-mystic-circle-519478-min.jpg,https://imagenes.passline.com/eventos/malevolent-creation-mystic-circle-519478-rec.jpg,NO,NO,0,https://www.passline.com/eventos/malevolent-creation-mystic-circle
