fuente_nombre,nombre,categoria,fecha_inicio,hora_inicio,fecha_termino,lugar,direccion,lat,lon,comuna,precio_min,link_evento
Passline,ANIVERSARIO N°1 DEL PRIMER EP DE NUESTRO SILENCIO,,2026-10-02,19:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,6000,https://www.passline.com/eventos/aniversario-n1-del-primer-ep-de-nuestro-silencio
Passline,Puto y Orquesta,,2026-10-02,20:00:00,,Centro Cultural Ceina,Arturo Prat 33 - Santiago Centro,,,,15000,https://www.passline.com/eventos/puto-y-orquesta
Passline,LOS REBELDES DE LA CUMBIA EN SANTIAGO DE CHILE,,2026-10-02,20:00:00,2026-10-04,Discoteca La Fama,Av. México 609,,,Recoleta,12000,https://www.passline.com/eventos/los-rebeldes-de-la-cumbia-en-santiago-de-chile
Passline,METALLICA • TRIBUTO DRINK INC.,,2026-10-02,20:00:00,,CLUB AMANDA,EMBAJADOR DOUSSINAGUE #1767,,,,10000,https://www.passline.com/eventos/metallica-tributo-drink-inc-531596
Passline,OBRA: ENCUENTROS BREVES CON HOMBRES REPULSIVOS - EN PAINE,,2026-10-02,20:00:00,,TEATRO MUNICIPAL DE PAINE,,,,,8000,https://www.passline.com/eventos/obra-encuentros-breves-con-hombres-repulsivos-en-panie
Passline,Circo Los Maluenda en Maipu,,2026-10-02,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549285
Passline,Festival El Jardín de la Diosa,,2026-10-03,10:00:00,,El Manzano,,,,,29000,https://www.passline.com/eventos/festival-el-jardin-de-la-diosa
Passline,"Mercedes Cañas en concierto, Santiago de Chile, Ganas de volar Tour 2026",,2026-10-02,21:00:00,,Club Chocolate,Ernesto Pinto Lagarrigue 192,,,,28000,https://www.passline.com/eventos/mercedes-canas-en-concierto-santiago-de-chile-ganas-de-volar-tour-2026
Passline,CARRERA MOUNTAIN BIKE UC BY CMPC,,2026-10-03,09:00:00,,Club Deportivo Universidad Católica,Camino las flores 13.000,,,,10000,https://www.passline.com/eventos/carrera-mountain-bike-uc-by-cmpc-461324
Passline,HARDER INTERNACIONAL,,2026-10-02,22:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,15000,https://www.passline.com/eventos/harder-internacional
Passline,ALBERT PLA AND THE SURPRISE BAND,,2026-10-02,21:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,30000,https://www.passline.com/eventos/albert-pla-and-the-surprise-band
Passline,RITMOSORDXS 03.10.26,,2026-10-03,20:00:00,,Evento privado,,,,Providencia,10000,https://www.passline.com/eventos/ritmosordxs-031026
Passline,Santiago Gothic Treffen 2026 - DIA 1 - HOCICO,,2026-10-03,20:00:00,,Teatro Roma,San Diego 236,,,Santiago,25000,https://www.passline.com/eventos/santiago-gothic-treffen-2026-dia-1-hocico
Passline,FIESTA FAMILIAR DE LA HISPANIDAD,,2026-10-03,13:30:00,,Bosque Luz,Av. del Parque 420,,,Huechuraba,6000,https://www.passline.com/eventos/fiesta-familiar-de-la-hispanidad
Passline,OCTUBRE - MEDIEVAL PARTY & VELADAA - PALACIO ASTORECA,,2026-10-03,12:00:00,,PALACIO ASTORECA,Dieciocho #121,,,,5000,https://www.passline.com/eventos/octubre-medieval-party-veladaa-palacio-astoreca
Passline,Circo Los Maluenda en Maipu,,2026-10-03,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549286
Passline,Circo Los Maluenda en Maipu,,2026-10-03,17:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549295
Passline,DE LO PRADO PAL MUNDO LIVE SESSION,,2026-10-04,16:00:00,,Teatro Cousiño,San Ignacio de Loyola 1249,,,,3000,https://www.passline.com/eventos/de-lo-prado-pal-mundo-live-session
Passline,ELPINTOR tributo a INTERPOL en Good Luck Santiago Centro,,2026-10-03,22:00:00,,Good Luck,Lira 401,,,,5000,https://www.passline.com/eventos/elpintor-tributo-a-interpol-en-good-luck-santiago-centro
Passline,CAMINO AL NACIONAL PREVIA OFICIAL IRON MAIDEN CHILE 2026,,2026-10-04,14:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,10000,https://www.passline.com/eventos/camino-al-nacional-previa-oficial-iron-maiden-chile-2026
Passline,Bandalos Chinos: Vandalos,,2026-10-04,21:00:00,,Blondie,Avda Liber Bernardo O`Higgins 2879,,,Santiago,38000,https://www.passline.com/eventos/bandalos-chinos-vandalos-513689
Passline,No Fun At All + Authority Zero en Chile,,2026-10-06,19:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,32000,https://www.passline.com/eventos/no-fun-at-all-authority-zero-en-chile
Passline,Circo Los Maluenda en Maipu,,2026-10-05,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549288
Passline,Circo Los Maluenda en Maipu,,2026-10-04,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549287
Passline,Circo Los Maluenda en Maipu,,2026-10-04,17:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549296
Passline,Classic Rock en Vivo,,2026-10-07,20:00:00,,Kross Bar,,,,Las Condes,7000,https://www.passline.com/eventos/classic-rock-en-vivo-545044
Passline,Volare - Experiencia gastronómica,,2026-10-08,19:00:00,,Centro parque,Pdte. Riesco 5330,,,Las Condes,79990,https://www.passline.com/eventos/volare-experiencia-gastronomica-545116
Passline,TIGERS JAW EN CHILE,,2026-10-07,19:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,38000,https://www.passline.com/eventos/tigers-jaw-en-chile-512020
Passline,H-SUR A TRIBUTE TO RUSH: LIMELIGHT,,2026-10-08,20:00:00,,CLUB AMANDA,EMBAJADOR DOUSSINAGUE #1767,,,,22000,https://www.passline.com/eventos/hsur-a-tribute-to-rush-limelight
Passline,Sepultura en el Instituto Nacional: Labor Omnia Vincit,,2026-10-07,19:00:00,,CENTRO ARTE ALAMEDA,Arturo Prat 33,,,Santiago,3000,https://www.passline.com/eventos/sepultura-en-el-instituto-nacional-labor-omnia-vincit
Passline,Grave en Chile,,2026-10-06,20:00:00,,Teatro Cariola,San Diego 246,,,Santiago,35000,https://www.passline.com/eventos/grave-en-chile
Passline,Circo Los Maluenda en Maipu,,2026-10-06,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549289
Passline,Circo Los Maluenda en Maipu,,2026-10-07,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549290
Passline,The Alan Freeds,,2026-10-10,20:00:00,,Salas tempo,Duble almeyda 2420,,,,6000,https://www.passline.com/eventos/the-alan-freeds
Passline,Cemetery Market II,,2026-10-10,12:30:00,,Casa Palacio,Av Libertador Bernardo O’higgins 2133,,,,2500,https://www.passline.com/eventos/cemetery-market-ii
Passline,DREGEN EN CHILE / RBX,,2026-10-08,20:30:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,20000,https://www.passline.com/eventos/dregen-en-chile-rbx
Passline,Chapterhouse por primera vez en Chile,,2026-10-09,20:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,35000,https://www.passline.com/eventos/chapterhouse-por-primera-vez-en-chile
Passline,CODA - One night stand,,2026-10-10,20:00:00,,Teatro Cariola,San Diego 246,,,Santiago,49000,https://www.passline.com/eventos/coda-one-night-stand
Passline,Circo Los Maluenda en Maipu,,2026-10-08,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549291
Passline,Circo Los Maluenda en Maipu,,2026-10-09,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549292
Passline,Circo Los Maluenda en Maipu,,2026-10-10,17:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549297
Passline,The Live Jam,,2026-10-11,14:30:00,,Teatro Parque Cousiño,San Ignacio de Loyola 1249,,,,8000,https://www.passline.com/eventos/the-live-jam
Passline,Delirancia de Vino y Tarot,,2026-10-11,19:00:00,,Teatro Mori Bellavista,Constitución 183,,,Providencia,24000,https://www.passline.com/eventos/delirancia-de-vino-y-tarot
Passline,A Flock of Seagulls en vivo.,,2026-10-10,21:00:00,,Blondie,Avda Liber Bernardo O`Higgins 2879,,,Santiago,32000,https://www.passline.com/eventos/a-flock-of-seagulls-en-vivo-530174
Passline,LOS HERMANOS SANCHEZ EN SANTIAGO DE CHILE,,2026-10-11,19:00:00,,Discoteca La Fama,Av. México 609,,,Recoleta,12000,https://www.passline.com/eventos/los-hermanos-sanchez-en-santiago-de-chile
Passline,SUPER BRILLANTES DEL ANDE EN SANTIAGO DE CHILE,,2026-10-10,20:00:00,,Discoteca La Fama,Av. México 609,,,Recoleta,15000,https://www.passline.com/eventos/super-brillantes-del-ande-en-santiago-de-chile
Passline,Circo Los Maluenda en Maipu,,2026-10-11,17:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549298
Passline,Circo Los Maluenda en Maipu,,2026-10-10,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549293
Passline,HELLBUTCHER en Chile,,2026-10-13,20:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,30000,https://www.passline.com/eventos/hellbutcher-en-chile
Passline,Lets Cowboy Up - Post Mortem (En Vivo),,2026-10-15,20:00:00,,BarZuo,Av. Presidente José Batle y Ordóñez 3714,,,,6000,https://www.passline.com/eventos/lets-cowboy-up-post-mortem-en-vivo
Passline,Circles Acústico - INCUBUS tributo,,2026-10-15,21:00:00,,Bar La Puerta Amarilla,Av. Alcalde Fernando Castillo Velasco 7150,,,La Reina,5000,https://www.passline.com/eventos/circles-acustico-incubus-tributo
Passline,3 DUEÑOS | INTERNACIONALES TOUR,,2026-10-15,20:00:00,,Club Chocolate,Ernesto Pinto Lagarrigue 192,,,,29000,https://www.passline.com/eventos/3-duenos-internacionales-tour
Passline,Yorka en Centro Arte Alameda,,2026-10-14,20:00:00,,CENTRO ARTE ALAMEDA,Arturo Prat 33,,,Santiago,17000,https://www.passline.com/eventos/yorka-en-centro-arte-alameda
Passline,Between the Buried and Me,,2026-10-13,20:00:00,,Teatro Cariola,San Diego 246,,,Santiago,46000,https://www.passline.com/eventos/between-the-buried-and-me
Passline,Circo Los Maluenda en Maipu,,2026-10-11,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549294
Passline,Batalla del Tattoo - Chimkowe en Tinta,,2026-10-17,12:00:00,2026-10-18,Chimkowe,Av. Grecia 8787,,,Peñalolén,14000,https://www.passline.com/eventos/batalla-del-tattoo-chimkowe-en-tinta-502990
Passline,ExpoYoga 2026 Dia 1,,2026-10-17,09:00:00,,Estación Mapocho,,,,,8000,https://www.passline.com/eventos/expoyoga-2026-536030
Passline,MEDIEVAL PARTY HALLOWEEN FEST 2026,,2026-10-17,12:00:00,2026-10-18,Aldea Encuentro,Avenida alcalde Fernando Castillo Velasco #9750,,,,4000,https://www.passline.com/eventos/medieval-party-halloween-fest-2026
Passline,SISTEMA DE ENTRETENIMIENTO (España) en Chile 2026,,2026-10-16,22:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,25000,https://www.passline.com/eventos/sistema-de-entretenimiento-espana-en-chile-2026
Passline,DÍA DEL PROFESOR Y PROFESORA EN TEATRO CARIOLA,,2026-10-16,16:00:00,,BAR VICTORIA,Av. Carlos Valdovinos 1951,,,Pedro Aguirre Cerda,10000,https://www.passline.com/eventos/dia-del-profesor-y-profesora-en-teatro-cariola
Passline,SEGOVIA ORQUESTA EN SANTIAGO DE CHILE,,2026-10-16,20:00:00,2026-10-18,Discoteca La Fama,Av. México 609,,,Recoleta,10000,https://www.passline.com/eventos/segovia-orquesta-en-santiago-de-chile
Passline,"VA TARDE, Stand up Comedy",,2026-10-15,22:00:00,,Palermo Teatro Bar,José Manuel Infante 1414,,,,20000,https://www.passline.com/eventos/va-tarde-carlos-jelambi
Passline,ExpoYoga 2026 / Stands,,2026-10-17,08:00:00,2026-10-18,Estación Mapocho,,,,,297500,https://www.passline.com/eventos/expo-yoga-2026-stands
Passline,Ai yazawa fest 4 Akindo,,2026-10-17,12:00:00,,Palacio circulo español,Alameda Libertador Bernardo O'Higgins 1550,,,,2000,https://www.passline.com/eventos/ai-yazawa-fest-4-akindo
Passline,Incógnita,,2026-10-17,18:00:00,,La Candelaria,Av. Italia 1449,,,,10000,https://www.passline.com/eventos/incognita-546672
Passline,ATARDECERES PRESENTA : DJ TENNIS OPEN AIRE - 17 OCT PARQUE PADRE HURTADO,,2026-10-17,14:00:00,,Parque padre Hurtado,Parque Padre Hurtado - Francisco Bilbao 8105,,,La Reina,25000,https://www.passline.com/eventos/atardeceres-presenta-dj-tennis-open-aire-17-oct-parque-padre-hurtado
Passline,El Honesto Mike: Mike Fest,,2026-10-17,14:00:00,,Alto San Francisco,San Francisco 75,,,Santiago,25000,https://www.passline.com/eventos/el-honesto-mike-mike-fest
Passline,Candy66 Vuelve a Santiago de Chile tour 2026,,2026-10-17,20:00:00,,Club Chocolate,Ernesto Pinto Lagarrigue 192,,,,26000,https://www.passline.com/eventos/candy66-vuelve-a-santiago-de-chile-tour-2026
Passline,Matias Rodriguez La despedida,,2026-10-17,15:00:00,,Bicentenario de la Florida,,,,,10000,https://www.passline.com/eventos/matias-rodriguez-la-despedida
Passline,FULLY SEGUNDO ANIVERSARIO,,2026-10-17,22:00:00,,HANGAR,SANTA FILOMENA 10,,,,8000,https://www.passline.com/eventos/fully-segundo-aniversario
Passline,Gruesomes + Los perros del ritmo,,2026-10-17,21:30:00,,Bar de Rene,Sta isabel 369,,,,12000,https://www.passline.com/eventos/the-grusomes-los-perros-del-ritmo
Passline,"ASTRONOMY, TRIBUTO A PINK FLOYD EN RBX",,2026-10-17,22:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,5000,https://www.passline.com/eventos/astronomy-tributo-a-pink-floyd-en-rbx
Passline,Cachoeira - Favela Rouge,,2026-10-17,21:00:00,,California Cantina,Las Urbinas 56,,,Providencia,10000,https://www.passline.com/eventos/cachoeira-favela-rouge
Passline,ExpoYoga 2026 Dia 2,,2026-10-18,10:00:00,,Estación Mapocho,,,,,8000,https://www.passline.com/eventos/expoyoga-2026-539652
Passline,ExpoYoga 2026 Promo Dos Dias 17 & 18 de Oct,,2026-10-18,09:00:00,,Estación Mapocho,,,,,27000,https://www.passline.com/eventos/expoyoga-2026-promo-dos-dias-539872
Passline,Mortiis en Sala RBX,,2026-10-18,20:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,28000,https://www.passline.com/eventos/mortiis-en-sala-rbx
Passline,Los PetitFellas en Chile,,2026-10-23,19:00:00,,Club Chocolate,Ernesto Pinto Lagarrigue 192,,,,25000,https://www.passline.com/eventos/los-petitfellas-en-chile
Passline,World Climbing Series Santiago 2026 Día 1,,2026-10-23,15:00:00,,PARQUE BICENTENARIO CERRILLOS,Av. Pedro Aguirre Cerda 6100,,,Cerrillos,3000,https://www.passline.com/eventos/world-climbing-series-santiago-2026-dia-1
Passline,Obus en Chile 2026,,2026-10-23,19:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,25000,https://www.passline.com/eventos/obus-en-chile-2026
Passline,Fit For A King en Chile,,2026-10-20,21:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,35000,https://www.passline.com/eventos/fit-for-a-king-en-chile
Passline,Cadáver Exquisito una Comedia Improvisada,,2026-10-21,20:00:00,,CENTRO ARTE ALAMEDA,Arturo Prat 33,,,Santiago,10000,https://www.passline.com/eventos/cadaver-exquisito-una-comedia-improvisada
Passline,Horna en Chile,,2026-10-20,20:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,28000,https://www.passline.com/eventos/horna-en-chile
Passline,Malevolent Creation + Mystic Circle,,2026-10-22,20:00:00,,Teatro Cariola,San Diego 246,,,Santiago,30000,https://www.passline.com/eventos/malevolent-creation-mystic-circle
Passline,Fiesta ‘80 y ‘90,,2026-10-23,21:00:00,,CUCA BUIN,PANAMERICANA SUR KM 28 SAN BERNARDO SALIDA LOS NARAJOS,,,,7000,https://www.passline.com/eventos/fiesta-80-y-90
Passline,Gabo Santoro - Estreno en Vivo del Nuevo EP - Regreso Gira Argentina.,,2026-10-23,22:00:00,,Bar Raices,Cueto 816,,,,5000,https://www.passline.com/eventos/gabo-santoro-estreno-en-vivo-del-nuevo-ep-regreso-gira-argentina
Passline,World Climbing Series Santiago 2026 Día 2,,2026-10-24,18:00:00,,PARQUE BICENTENARIO CERRILLOS,Av. Pedro Aguirre Cerda 6100,,,Cerrillos,3000,https://www.passline.com/eventos/world-climbing-series-santiago-2026-dia-2
Passline,Luis Angel Diaz Acosta gran homenaje a Diomedes Díaz y al Gran Martín Elías,,2026-10-23,21:00:00,,La Quinta Muranos,Av. Manuel Antonio Matta 533,,,,15000,https://www.passline.com/eventos/luis-angel-diaz-acosta-gran-homenaje-a-diomedez-diaz-y-al-gran-martin-elias
Passline,AC/DC Fans Fest Chile,,2026-10-24,16:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,12000,https://www.passline.com/eventos/acdc-fans-fest-chile
Passline,Pensar en Grande- Primavera 2026,,2026-10-24,15:00:00,,PROXIMAMENTE,,,,,35000,https://www.passline.com/eventos/pensar-en-grande-primavera-2026
Passline,BRUNO BORLONE Y LA FUNKY FANTÁSTICA ORQUESTA,,2026-10-23,20:00:00,,CLUB AMANDA,EMBAJADOR DOUSSINAGUE #1767,,,,20000,https://www.passline.com/eventos/bruno-borlone-y-la-funky-fantastica-orquesta
Passline,Apocalyptica en Teatro Cariola,,2026-10-23,20:00:00,,Teatro Cariola,San Diego 246,,,Santiago,42000,https://www.passline.com/eventos/apocalyptica-en-teatro-cariola
Passline,"Roce de Mente - VERTIENTES, CAMINOS, SERPIENTES",,2026-10-24,19:00:00,,Rojas Magallanes,Estados Unidos 8741,,,La Florida,10000,https://www.passline.com/eventos/roce-de-mente-vertientes-caminos-serpientes
Passline,Classic Super Nationals Cheer 2026,,2026-10-25,09:00:00,,Centro Cultural Chimkowe,Avenida Grecia #8787,,,,10000,https://www.passline.com/eventos/classic-super-nationals-cheer-2026
Passline,Six Feet Under en Chile,,2026-10-25,17:00:00,,Teatro Cariola,San Diego 246,,,Santiago,40000,https://www.passline.com/eventos/six-feet-under-en-chile
Passline,SIX SEX / SANTIAGO DE CHILE / RAVE3000,,2026-10-24,21:00:00,,Basel,Av. Independencia 565,,,Independencia,30000,https://www.passline.com/eventos/six-sex-santiago-de-chile-rave3000
Passline,Mario Gallo ★,,2026-10-24,21:00:00,,CLUB AMANDA,EMBAJADOR DOUSSINAGUE #1767,,,,15000,https://www.passline.com/eventos/mario-gallo-y-los-incondicionales
Passline,Piero / Gracias Mi Viejo / La Florida,,2026-10-24,20:00:00,,Parque la Araucana,,,,,25000,https://www.passline.com/eventos/piero-gracias-mi-viejo-la-florida
Passline,Volare - Experiencia gastronómica,,2026-10-29,19:00:00,,Centro parque,Pdte. Riesco 5330,,,Las Condes,79990,https://www.passline.com/eventos/volare-experiencia-gastronomica-545117
Passline,World Climbing Series Santiago 2026 Día 3,,2026-10-25,18:00:00,,PARQUE BICENTENARIO CERRILLOS,Av. Pedro Aguirre Cerda 6100,,,Cerrillos,3000,https://www.passline.com/eventos/world-climbing-series-santiago-2026-dia-3
Passline,H2O vuelve a Chile,,2026-10-28,19:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,36000,https://www.passline.com/eventos/h2o-vuelve-a-chile
Passline,Un Mentes Expertas de Nathaly Marcus,,2026-10-26,19:00:00,,Hotel Intercontinental,,,,,50000,https://www.passline.com/eventos/un-mentes-expertas-de-nathaly-marcus
Passline,Inventada Podcast en Centro Arte Alameda,,2026-10-28,19:30:00,,CENTRO ARTE ALAMEDA,Arturo Prat 33,,,Santiago,15000,https://www.passline.com/eventos/inventada-podcast-en-centro-arte-alameda
Passline,The Rasmus - Weirdo Tour 2026,,2026-10-29,20:00:00,,Teatro Cariola,San Diego 246,,,Santiago,42000,https://www.passline.com/eventos/the-rasmus-weirdo-tour-2026
Passline,BENEDICTION,,2026-10-28,21:00:00,,Teatro Cariola,San Diego 246,,,Santiago,39000,https://www.passline.com/eventos/benediction
Passline,TRIBUTO ROXETTE CHILE REFUGIO DEL SOL,,2026-10-29,20:00:00,,Refugio del Sol,Calle Antupirén 9401,,,,5000,https://www.passline.com/eventos/tributo-roxette-chile-refugio-del-sol-547447
Passline,"Concierto Optimistas bien informados, Sicoide y Rey Fango",,2026-10-29,20:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,5000,https://www.passline.com/eventos/concierto-optimistas-bien-informados-sicoide-y-rey-fango
Passline,CONVERGENCE VOL1,,2026-10-30,20:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,8000,https://www.passline.com/eventos/convergence-vol1
Passline,TIPLING ROCK EN SANTIAGO,,2026-10-29,20:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,20000,https://www.passline.com/eventos/tipling-rock-en-santiago
Passline,Akapellah La Cruz Tour 2026 en Santiago de Chile,,2026-10-30,21:00:00,,Club Chocolate,Ernesto Pinto Lagarrigue 192,,,,28000,https://www.passline.com/eventos/akapellah-la-cruz-tour-2026-en-santiago-de-chile
Passline,Cryptic Celebration VII: Mar de Grises y Poema Arcanus,,2026-10-30,19:00:00,,Teatro Cariola,San Diego 246,,,Santiago,12000,https://www.passline.com/eventos/cryptic-celebration-vii-mar-de-grises-y-poema-arcanus
Passline,Gran Concierto,,2026-10-31,16:00:00,,Gran Auditorio ICTUE,Americo Vespusio 2701,,,Cerrillos,10000,https://www.passline.com/eventos/gran-concierto-noche-de-gloria
Passline,EL FUEGO DEL RENACER,,2026-10-31,19:00:00,,Teatro Cariola,San Diego 246,,,Santiago,15000,https://www.passline.com/eventos/el-fuego-del-renacer
Passline,La noche de la MONGA 🦍: Terror en la JUNGLA 🍃 / mega spot secreto - BAR ABIERTO 🥃 - SAB 31 OCT 🗓️🩸,,2026-10-31,22:00:00,,Spot secreto,,,,,8000,https://www.passline.com/eventos/la-noche-de-la-monga-terror-en-la-jungla-mega-spot-secreto-bar-abierto-sab-31-oct
Passline,🩸 SINIESTRO HALLOWEEN 2026 ⚠️ 🩸 Versión payasos 🤡 asesin0s 🤡 - mega parcelazo / sab 31 oct - spot secreto 🤫,,2026-10-31,22:00:00,,Spot secreto 🤐,,,,,6000,https://www.passline.com/eventos/siniestro-halloween-2026-version-payasos-asesin0s-mega-parcelazo-sab-31-oct-spot-secreto
Passline,THE VIBE HALLOWEEN - BLOODY OLIMPUS,,2026-10-31,22:00:00,,Lo barnechea.,,,,Lo Barnechea,5000,https://www.passline.com/eventos/the-vibe-halloween-bloody-olimpus
Passline,Open Blondie: Noche de Brujas 2026,,2026-10-31,19:00:00,,Club Hipico,Av. Almte. Blanco Encalada 2540,,,Santiago,16000,https://www.passline.com/eventos/open-blondie-noche-de-brujas-2026
Passline,Grupo Disparo 7º Aniversario,,2026-10-31,20:00:00,,Centro Cultural de Buin,,,,,8000,https://www.passline.com/eventos/grupo-disparo-7-aniversario
Passline,TALENT WOMAN Power Skills,,2026-11-04,09:00:00,,Auditorio Cámara de Comercio Santiago,Monjitas 392,,,,30000,https://www.passline.com/eventos/talent-woman-power-skills
Passline,Ungravity Experience,,2026-11-01,11:00:00,2026-12-31,Cenco Alto Las Condes,Av. Presidente Kennedy Lateral 9001,,,Las Condes,39990,https://www.passline.com/eventos/ungravity-experience
Passline,Halloween Xperience 🎃 La fiesta,,2026-10-31,22:00:00,,Casona irarrazaval,Av José Manuel irarrazaval 0374,,,,8000,https://www.passline.com/eventos/halloween-xperience-la-fiesta
Passline,AVANT PREMIÈRE AROMASFEST,,2026-11-06,18:00:00,,Chat Noir,Malbec 12851,,,,60000,https://www.passline.com/eventos/avant-premiere-aromasfest
Passline,TR/ST en Blondie,,2026-11-05,21:00:00,,Blondie,Avda Liber Bernardo O`Higgins 2879,,,Santiago,35000,https://www.passline.com/eventos/trst-en-blondie
Passline,REIS BELICO en Santiago de Chile,,2026-11-05,21:00:00,,Club Chocolate,Ernesto Pinto Lagarrigue 192,,,,26000,https://www.passline.com/eventos/reis-belico-en-santiago-de-chile
Passline,Me La Hiciste Tour en Santiago de Chile,,2026-11-01,20:00:00,,Teatro Mori Parque Arauco,Av. Pdte. Kennedy 5413,,,Las Condes,25000,https://www.passline.com/eventos/me-la-hiciste-tour-en-santiago-de-chile
Passline,Placebo + Interpol : Noche de Tributos,,2026-11-06,20:30:00,,Cocina Clandestina,Antonia Lopez de Bello 0108,,,,6000,https://www.passline.com/eventos/placebo-interpol-noche-de-tributos
Passline,"“Un día para transformar cuerpo, mente y espíritu, conectando con la naturaleza, saberes ancestrales y experiencias de bienestar, sanación y comunidad.”",,2026-11-07,10:00:00,,Espacio Ceibo,las perdices 6782,,,,45000,https://www.passline.com/eventos/un-dia-para-transformar-cuerpo-mente-y-espiritu-conectando-con-la-naturaleza-saberes-ancestrales-y-experiencias-de-bienestar-sanacion-y-comunidad
Passline,Audiostoners (Arg) - Homenaje a Chris Cornell en Santiago de Chile,,2026-11-06,21:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,10000,https://www.passline.com/eventos/audiostoners-arg-homenaje-a-chris-cornell-en-santiago-de-chile
Passline,La Matanza Lanzamiento Mácula,,2026-11-06,20:30:00,,Bar Oxido,Purisima 282,,,,7000,https://www.passline.com/eventos/la-matanza-lanzamiento-macula
Passline,III Versión AromasFest 2026 - 7 Noviembre,,2026-11-07,11:00:00,,"Hotel Wyndham Pettra, La Dehesa",Malbec 12851,,,,10000,https://www.passline.com/eventos/iii-version-aromasfest-2026
Passline,GAMUZA PRESENTA: “¿QUÉ TE CUESTA? – TOUR” + MACERADOZ (PERÚ),,2026-11-06,20:00:00,,CLUB CHOCOLATE,ERNESTO PINTO LAGARRIGUE #192,,,,15000,https://www.passline.com/eventos/gamuza-presenta-que-te-cuesta-tour-maceradoz-peru
Passline,Zell en Santiago de Chile,,2026-11-06,21:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,18000,https://www.passline.com/eventos/zell-en-santiago-de-chile-538553
Passline,Veneno Espectaculo de Circo,,2026-11-06,20:00:00,,Aldea Encuentro,,,,,20000,https://www.passline.com/eventos/veneno-espectaculo-de-circo-536650
Passline,Lepoka en chile,,2026-11-07,21:00:00,,Epicentro,Huérfanos 786,,,Santiago,30000,https://www.passline.com/eventos/lepoka-en-chile
