fuente_nombre,nombre,categoria,fecha_inicio,hora_inicio,fecha_termino,lugar,direccion,lat,lon,comuna,precio_min,link_evento
Municipalidad de Providencia,"Operativo ""Activando Providencia / Especial 18 en tu Barrio"" - Plaza Julio Prado",,2026-09-25,16:00:00,,Plaza Julio Prado,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/operativo-activando-providencia-especial-18-en-tu-barrio-plaza-juli-250926
Municipalidad de Providencia,Feria Mercado Drugstore,feria,2026-09-01,10:00:00,2026-09-30,Andrés Fuenzalida entre Av. Providencia y Av. Andrés Bello,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/feria-mercado-drugstore-010926
Municipalidad de Providencia,Maria Mercado,feria,2026-09-11,11:00:00,,Plaza Las lilas.,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/maria-mercado-110926
Municipalidad de Providencia,Maria Mercado,feria,2026-09-10,11:00:00,,Plaza Las lilas.,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/maria-mercado-100926
Municipalidad de Providencia,Maria Mercado,feria,2026-09-12,11:00:00,,Plaza Las lilas.,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/maria-mercado-120926
Municipalidad de Providencia,Maria Mercado,feria,2026-09-13,11:00:00,,Plaza Las lilas.,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/maria-mercado-130926
Municipalidad de Providencia,Bazar Jacinta,feria,2026-09-03,11:00:00,,Plaza Pedro de Valdivia; Av. Suecia,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/bazar-jacinta-030926
Municipalidad de Providencia,Bazar Jacinta,feria,2026-09-04,11:00:00,,Plaza Pedro de Valdivia; Av. Suecia,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/bazar-jacinta-040926
Municipalidad de Providencia,Bazar Jacinta,feria,2026-09-05,11:00:00,,Plaza Pedro de Valdivia; Av. Suecia,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/bazar-jacinta-050926
Municipalidad de Providencia,Bazar Jacinta,feria,2026-09-06,11:00:00,,Plaza Pedro de Valdivia; Av. Suecia,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/bazar-jacinta-060926
Municipalidad de Providencia,Bazar Jacinta,feria,2026-09-09,11:00:00,,Plaza Pedro de Valdivia; Av. Suecia,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/bazar-jacinta-090926
Municipalidad de Providencia,Bazar Jacinta,feria,2026-09-10,11:00:00,,Plaza Pedro de Valdivia; Av. Suecia,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/bazar-jacinta-100926
Municipalidad de Providencia,Safari colectivo,feria,2026-09-05,11:00:00,,Parque Balmaceda,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/safari-colectivo-050926
Municipalidad de Providencia,Bazar Jacinta,feria,2026-09-11,11:00:00,,Plaza Pedro de Valdivia; Av. Suecia,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/bazar-jacinta-110926
Municipalidad de Providencia,Safari colectivo,feria,2026-09-06,11:00:00,,Parque Balmaceda,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/safari-colectivo-060926
Municipalidad de Providencia,Creador Local,feria,2026-09-05,11:00:00,,Plaza Río de Janeiro,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/creador-local-050926
Municipalidad de Providencia,Creador Local,feria,2026-09-06,11:00:00,,Plaza Río de Janeiro,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/creador-local-060926
Municipalidad de Providencia,Mercado a un metro,feria,2026-09-02,11:00:00,,Estación de,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/mercado-a-un-metro-020926
Municipalidad de Providencia,Mercado a un metro,feria,2026-09-01,11:00:00,,Estación de,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/mercado-a-un-metro-010926
Municipalidad de Providencia,Mercado a un metro,feria,2026-09-04,11:00:00,,Estación de,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/mercado-a-un-metro-040926
Municipalidad de Providencia,Mercado a un metro,feria,2026-09-03,11:00:00,,Estación de,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/mercado-a-un-metro-030926
Municipalidad de Providencia,Previazo a la chilena,feria,2026-09-12,12:00:00,,"Av. Manuel Montt, entre Providencia y Eliodoro Yáñez.",,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/previazo-a-la-chilena-120926
Municipalidad de Providencia,Previazo a la chilena,feria,2026-09-13,12:00:00,,"Av. Manuel Montt, entre Providencia y Eliodoro Yáñez.",,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/previazo-a-la-chilena-130926
Municipalidad de Providencia,Mercado costanera,feria,2026-09-08,10:00:00,,Cenco Costanera,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/mercado-costanera-080926
Municipalidad de Providencia,Mercado costanera,feria,2026-09-07,10:00:00,,Cenco Costanera,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/mercado-costanera-070926
Municipalidad de Providencia,Mercado costanera,feria,2026-09-09,10:00:00,,Cenco Costanera,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/mercado-costanera-090926
Municipalidad de Providencia,Mercado costanera,feria,2026-09-10,10:00:00,,Cenco Costanera,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/mercado-costanera-100926
Municipalidad de Providencia,Mercado costanera,feria,2026-09-11,10:00:00,,Cenco Costanera,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/mercado-costanera-110926
Municipalidad de Providencia,Mercado costanera,feria,2026-09-13,10:00:00,,Cenco Costanera,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/mercado-costanera-130926
Municipalidad de Providencia,Mercado costanera,feria,2026-09-12,10:00:00,,Cenco Costanera,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/mercado-costanera-120926
Municipalidad de Providencia,Mercado costanera,feria,2026-09-14,10:00:00,,Cenco Costanera,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/mercado-costanera-140926
Municipalidad de Providencia,Mercado costanera,feria,2026-09-15,10:00:00,,Cenco Costanera,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/mercado-costanera-150926
Municipalidad de Providencia,Mercado costanera,feria,2026-09-16,10:00:00,,Cenco Costanera,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/mercado-costanera-160926
Municipalidad de Providencia,Feria Santa Isabel,feria,2026-09-01,08:00:00,2026-09-30,Av. Santa Isabel con Caupolicán,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/feria-santa-isabel-010926
Municipalidad de Providencia,Feria Santa Maria,feria,2026-09-01,08:00:00,2026-09-30,Av Santa Maria,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/feria-santa-maria-010926
Municipalidad de Providencia,Feria Los Concilios,feria,2026-09-01,08:00:00,2026-09-30,Los Concilios,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/feria-los-concilios-010926
Municipalidad de Providencia,Red de Artesanos de Providencia,feria,2026-09-01,10:00:00,2026-09-30,Providencia esquina Salvador,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/red-de-artesanos-de-providencia-010926
Municipalidad de Providencia,Feria Empart,feria,2026-09-26,10:00:00,,Empart Plaza Jacaranda,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/feria-empart-260926
Municipalidad de Providencia,PYME Crece Empresas,,2026-09-15,,,,Los Jesuitas 881,,,Providencia,0,https://providencia.cl/provi/explora/actividades/familia/pyme-crece-empresas-150926
Municipalidad de Providencia,Micro Ferias libres (Mercadito en tu Barrio),feria,2026-09-01,10:00:00,2026-09-30,Montecarmelo,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/micro-ferias-libres-mercadito-en-tu-barrio-010926
Municipalidad de Providencia,Feria Empart,feria,2026-09-12,10:00:00,,Empart Plaza Jacaranda,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/feria-empart-120926
Municipalidad de Providencia,Banca de Minutos: Asesoría Tributaria para Emprendedores,,2026-09-23,10:00:00,,,Los Jesuitas 881,,,Providencia,0,https://providencia.cl/provi/explora/actividades/familia/banca-de-minutos-asesoria-tributaria-para-emprendedores-230926
Municipalidad de Providencia,Concurso “El mejor anticucho de providencia”,,2026-09-14,,,Restaurante El hoyo,condell 818,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/concurso-el-mejor-anticucho-de-providencia-140926
Municipalidad de Providencia,Jazz y swing al aire libre,musica,2026-09-12,15:00:00,,Barrio Huelen (Calle De la Ollería),,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/jazz-y-swing-al-aire-libre-120926
Municipalidad de Providencia,Actividades deportivas,,2026-09-01,,2026-09-30,Club Providencia,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/actividades-deportivas-010926
Municipalidad de Providencia,Gimnasio Fitness Club,,2026-09-01,,2026-09-30,Club Providencia,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/gimnasio-fitness-club-010926
Municipalidad de Providencia,Talle estimulación temprana,,2026-09-01,10:00:00,2026-09-30,Club Providencia,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/talle-estimulacion-temprana-010926
Municipalidad de Providencia,Taller conecta y crece,taller,2026-09-01,12:00:00,2026-09-30,Club Providencia,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/taller-conecta-y-crece-010926
Municipalidad de Providencia,Afterschool,,2026-09-01,12:30:00,2026-09-30,Club Providencia,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/afterschool-010926
Municipalidad de Providencia,Actividades deportivas gratuitas,,2026-09-01,11:00:00,2026-09-30,Club Providencia,,,,Providencia,0,https://providencia.cl/provi/explora/actividades/familia/actividades-deportivas-gratuitas-010926
Municipalidad de Providencia,Sauna y jacuzzi,,2026-09-01,,2026-09-30,Spa Club Providencia,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/sauna-y-jacuzzi-010926
Municipalidad de Providencia,Parque inflable,,2026-09-01,,2026-09-30,Club Providencia,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/parque-inflable-010926
Municipalidad de Providencia,Piscina recreativa Spa,,2026-09-01,15:30:00,2026-09-30,Club Providencia,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/piscina-recreativa-spa-010926
Municipalidad de Providencia,Fiestas patrias Club Providencia,,2026-09-13,11:00:00,,Club Providencia,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/fiestas-patrias-club-providencia-130926
Municipalidad de Providencia,Fiestas patrias Club Providencia,,2026-09-12,11:00:00,,Club Providencia,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/fiestas-patrias-club-providencia-120926
Municipalidad de Providencia,Pasamos Agosto,,2026-09-03,19:30:00,,Club Providencia,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/pasamos-agosto-030926
Municipalidad de Providencia,Noche de bingo disco,,2026-09-04,19:30:00,,Club Providencia,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/noche-de-bingo-disco-040926
Municipalidad de Providencia,Viva Chile,,2026-09-11,19:30:00,,Club Providencia,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/viva-chile-110926
Municipalidad de Providencia,Salsa con coco,,2026-09-05,19:30:00,,Club Providencia,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/salsa-con-coco-050926
Municipalidad de Providencia,Viva Chile,,2026-09-12,19:30:00,,Club Providencia,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/viva-chile-120926
Municipalidad de Providencia,Bingo Disco,,2026-09-25,19:30:00,,Club Providencia,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/bingo-disco-250926
Municipalidad de Providencia,"Viva los 70, 80 y 90's",,2026-09-26,19:30:00,,Club Providencia,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/viva-los-70-80-y-90-s-260926
Municipalidad de Vitacura,Cuentacuentos en la Biblioteca,familia,2026-09-02,17:00:00,,Biblioteca,Av. San Josemaría Escrivá de Balaguer 6420,,,Vitacura,0,https://vitacura.cl/actividad/cuentacuentos-en-la-biblioteca-52/
Municipalidad de Vitacura,Taller: Prepárate para la entrevista laboral,taller,2026-09-02,10:00:00,,En línea,,,,,,https://vitacura.cl/actividad/taller-preparate-para-la-entrevista-laboral/
Municipalidad de Vitacura,"Ciclo de charlas, Momentos decisivos del siglo XIX en Chile",charla,2026-09-04,11:00:00,,Lo Matta Cultural,Av. Kennedy 9350,,,Vitacura,0,https://vitacura.cl/actividad/ciclo-de-charlas-momentos-decisivos-del-siglo-xix-en-chile/
Municipalidad de Vitacura,Entrevistas con autor: Ana Campos,charla,2026-09-04,11:00:00,,Biblioteca,Av. San Josemaría Escrivá de Balaguer 6420,,,Vitacura,0,https://vitacura.cl/actividad/entrevistas-con-autor-ana-campos/
Municipalidad de Vitacura,Mercado Sustentable,feria,2026-09-05,10:00:00,,Parque Cuauhtémoc,,,,Vitacura,0,https://vitacura.cl/actividad/mercado-sustentable-21/
Municipalidad de Vitacura,Chile Lindo 2026,,2026-09-05,11:00:00,2026-09-06,Parque Bicentenario de Vitacura,,,,Vitacura,,https://vitacura.cl/actividad/chile-lindo-2026/
Municipalidad de Vitacura,Escritura introspectiva,taller,2026-09-07,10:30:00,,Biblioteca,Av. San Josemaría Escrivá de Balaguer 6420,,,Vitacura,,https://vitacura.cl/actividad/escritura-introspectiva-4/
Municipalidad de Vitacura,Tardes de Ópera: Carmen,,2026-09-08,19:00:00,,Sala Vitacura,Av. Bicentenario 3800,,,Vitacura,0,https://vitacura.cl/actividad/tardes-de-opera-carmen/
Municipalidad de Vitacura,Cuentacuentos en la Biblioteca,familia,2026-09-09,17:00:00,,Biblioteca,Av. San Josemaría Escrivá de Balaguer 6420,,,Vitacura,0,https://vitacura.cl/actividad/cuentacuentos-en-la-biblioteca-53/
Municipalidad de Vitacura,Ciclo de charlas Filmoarte: Cine sobre grandes artistas plásticos,charla,2026-09-09,15:00:00,,Vitaclub,Cleveland 8038,,,Vitacura,0,https://vitacura.cl/actividad/ciclo-de-charlas-filmoarte-cine-sobre-grandes-artistas-plasticos-12/
Municipalidad de Vitacura,Cine en familia: El Zorro y el Sabueso,cine,2026-09-09,17:30:00,,Sala Vitacura,Av. Bicentenario 3800,,,Vitacura,0,https://vitacura.cl/actividad/cine-en-familia-el-zorro-y-el-sabueso-2/
Municipalidad de Vitacura,"Tertulias junto al río, con Cristián Warnken y Roberto Merino",charla,2026-09-09,19:00:00,,Biblioteca,Av. San Josemaría Escrivá de Balaguer 6420,,,Vitacura,0,https://vitacura.cl/actividad/tertulias-junto-al-rio-con-cristian-warnken-y-roberto-merino/
Municipalidad de Vitacura,"Conferencia: Raíces de Chile, tradición e identidad",charla,2026-09-10,18:00:00,,Vitamayor,Av. Bicentenario 4020,,,Vitacura,0,https://vitacura.cl/actividad/conferencia-raices-de-chile-tradicion-e-identidad/
Municipalidad de Vitacura,"Ciclo de charlas, Momentos decisivos del siglo XIX en Chile",charla,2026-09-11,11:00:00,,Lo Matta Cultural,Av. Kennedy 9350,,,Vitacura,0,https://vitacura.cl/actividad/ciclo-de-charlas-momentos-decisivos-del-siglo-xix-en-chile-2/
Municipalidad de Vitacura,Vitacura y el arte: “Palacio Cousiño”,arte,2026-09-15,10:00:00,,Palacio Cousiño,Dieciocho Nº 438,,,Santiago,,https://vitacura.cl/actividad/vitacura-y-el-arte-palacio-cousino/
Municipalidad de Vitacura,Cuentacuentos en la Biblioteca,familia,2026-09-16,17:00:00,,Biblioteca,Av. San Josemaría Escrivá de Balaguer 6420,,,Vitacura,0,https://vitacura.cl/actividad/cuentacuentos-en-la-biblioteca-54/
Municipalidad de Vitacura,Conferencia “Genios de la pintura: Claude Monet”,charla,2026-09-22,18:00:00,,Vitamayor,Av. Bicentenario 4020,,,Vitacura,0,https://vitacura.cl/actividad/conferencia-genios-de-la-pintura-claude-monet/
Municipalidad de Vitacura,Cuentacuentos en la Biblioteca,familia,2026-09-23,17:00:00,,Biblioteca,Av. San Josemaría Escrivá de Balaguer 6420,,,Vitacura,0,https://vitacura.cl/actividad/cuentacuentos-en-la-biblioteca-55/
Municipalidad de Vitacura,Ciclo de charlas Filmoarte: Cine sobre grandes artistas plásticos,charla,2026-09-23,15:00:00,,Vitaclub,Cleveland 8038,,,Vitacura,0,https://vitacura.cl/actividad/ciclo-de-charlas-filmoarte-cine-sobre-grandes-artistas-plasticos-13/
Municipalidad de Vitacura,Cine + Tertulia: Nunca es tarde para enamorarse,cine,2026-09-23,18:00:00,,Sala Vitacura,Av. Bicentenario 3800,,,Vitacura,0,https://vitacura.cl/actividad/cine-tertulia-nunca-es-tarde-para-enamorarse/
Municipalidad de Vitacura,Conversando con Elizabeth Subercaseaux,charla,2026-09-23,19:00:00,,Biblioteca,Av. San Josemaría Escrivá de Balaguer 6420,,,Vitacura,0,https://vitacura.cl/actividad/conversando-con-elizabeth-subercaseaux/
Municipalidad de Vitacura,Café con Autor: Paz López,charla,2026-09-25,11:00:00,,Biblioteca,Av. San Josemaría Escrivá de Balaguer 6420,,,Vitacura,0,https://vitacura.cl/actividad/cafe-con-autor-paz-lopez/
Municipalidad de Vitacura,"Ciclo de charlas, Momentos decisivos del siglo XIX en Chile",charla,2026-09-25,11:00:00,,Lo Matta Cultural,Av. Kennedy 9350,,,Vitacura,0,https://vitacura.cl/actividad/ciclo-de-charlas-momentos-decisivos-del-siglo-xix-en-chile-3/
Municipalidad de Vitacura,Exploro mi Parque “La historia del Parque”,,2026-09-25,10:00:00,,Sede Vitamayor Bicentenario,Bicentenario 4020,,,Vitacura,0,https://vitacura.cl/actividad/exploro-mi-parque-la-historia-del-parque/
Municipalidad de Vitacura,Ciclo Tributo a los Grandes: “Pink Floyd”,musica,2026-09-29,19:30:00,,Sala Vitacura,Av. Bicentenario 3800,,,Vitacura,0,https://vitacura.cl/actividad/ciclo-tributo-a-los-grandes-pink-floyd-2/
Municipalidad de Vitacura,"IX Festival Música de Cámara, Cuarteto de cuerdas Loewe",musica,2026-09-29,19:00:00,,Lo Matta Cultural,Av. Kennedy 9350,,,Vitacura,0,https://vitacura.cl/actividad/ix-festival-musica-de-camara-cuarteto-de-cuerdas-loewe/
Municipalidad de Vitacura,Cuentacuentos en la Biblioteca,familia,2026-09-30,17:00:00,,Biblioteca,Av. San Josemaría Escrivá de Balaguer 6420,,,Vitacura,0,https://vitacura.cl/actividad/cuentacuentos-en-la-biblioteca-56/
Universidad Adolfo Ibanez - Eventos,Cibernética regulatoria en el mercado energético chileno,charla,2026-09-01,08:30:00,,UAI Sede Presidente Errázuriz,Av. Presidente Errázuriz 3485,,,Las Condes,,https://www.uai.cl/eventos/ingenieria-y-ciencias/cibernetica-regulatoria-en-el-mercado-energetico-chileno
Universidad Adolfo Ibanez - Eventos,"Ciudad, gestión hídrica y territorio: desafíos regulatorios para el futuro de la Cuenca del Maipo",charla,2026-09-01,08:30:00,,UAI Sede Presidente Errázuriz,Av. Presidente Errázuriz 3485,,,Las Condes,,https://www.uai.cl/eventos/derecho/ciudad-gestion-hidrica-y-territorio-desafios-regulatorios-para-el-futuro-de-la-cuenca-del-maipo
Universidad Adolfo Ibanez - Eventos,Bienvenida Advanced MBA,,2026-09-01,09:00:00,,UAI Sede Vitacura,Av. Santa María 5870,,,Vitacura,,https://www.uai.cl/eventos/negocios/bienvenida-advanced-mba
Universidad Adolfo Ibanez - Eventos,Ciclo tributario de charlas: Proyecto de reconstrucción y desarrollo económico y social,charla,2026-09-01,18:00:00,,UAI Sede Presidente Errázuriz,Av. Presidente Errázuriz 3485,,,Las Condes,,https://www.uai.cl/eventos/derecho/ciclo-tributario-de-charlas-proyecto-de-reconstruccion-y-desarrollo-economico-y-social
Universidad Adolfo Ibanez - Eventos,Feria Laboral Derecho UAI 2026,feria,2026-09-02,09:00:00,,Hotel Radisson Blu Las Condes,Manquehue Norte 656,,,Las Condes,,https://www.uai.cl/eventos/derecho/feria-laboral-derecho-uai-2026
Universidad Adolfo Ibanez - Eventos,¿Cómo convertir tu presupuesto 2027 en una herramienta de sostenibilidad?,charla,2026-09-02,09:30:00,,Online,,,,,,https://www.uai.cl/eventos/gobierno/como-convertir-tu-presupuesto-2027-en-una-herramienta-de-sostenibilidad
Universidad Adolfo Ibanez - Eventos,Proyecto de Ley para la Reconstrucción Nacional: implicancias ambientales,charla,2026-09-02,18:00:00,,Online,,,,,,https://www.uai.cl/eventos/derecho/proyecto-de-ley-para-la-reconstruccion-nacional-implicancias-ambientales
Universidad Adolfo Ibanez - Eventos,Lanzamiento Board UAI,,2026-09-02,18:30:00,,UAI Sede Presidente Errázuriz,Av. Presidente Errázuriz 3485,,,Las Condes,,https://www.uai.cl/eventos/negocios/lanzamiento-board-uai
Universidad Adolfo Ibanez - Eventos,Cómo alinear procesos con la estrategia del negocio,charla,2026-09-02,19:00:00,,Online,,,,,,https://www.uai.cl/eventos/ingenieria-y-ciencias/como-alinear-procesos-con-la-estrategia-del-negocio
Universidad Adolfo Ibanez - Eventos,Permisos Sectoriales y Ley 21.770: nuevos desafíos para el quehacer municipal,charla,2026-09-03,10:00:00,,Online,,,,,,https://www.uai.cl/eventos/gobierno/permisos-sectoriales-y-ley-21770-nuevos-desafios-para-el-quehacer-municipal
Universidad Adolfo Ibanez - Eventos,Montañas en climas mediterráneos: mayor riesgo de lluvias extremas con el calentamiento,charla,2026-09-03,11:30:00,,Online,,,,,,https://www.uai.cl/eventos/ingenieria-y-ciencias/montanas-en-climas-mediterraneos-mayor-riesgo-de-lluvias-extremas-con-el-calentamiento
Universidad Adolfo Ibanez - Eventos,De datos a historias: cómo comunicar ciencia en tiempos de cambio,charla,2026-09-03,13:30:00,,UAI Campus Peñalolén,Diagonal Las Torres 2640,,,Peñalolén,,https://www.uai.cl/eventos/ingenieria-y-ciencias/de-datos-a-historias-como-comunicar-ciencia-en-tiempos-de-cambio
Universidad Adolfo Ibanez - Eventos,"Lanzamiento del libro ""Valparaíso, puerto de periódicos""",charla,2026-09-03,17:30:00,,UAI Sede Presidente Errázuriz,Av. Presidente Errázuriz 3485,,,Las Condes,,https://www.uai.cl/eventos/artesliberales/lanzamiento-del-libro-valparaiso-puerto-de-periodicos
Universidad Adolfo Ibanez - Eventos,Conferencia sobre justicia centrada en las personas y acceso a la justicia en América Latina 2026,charla,2026-09-04,09:00:00,,UAI Sede Presidente Errázuriz,Av. Presidente Errázuriz 3485,,,Las Condes,,https://www.uai.cl/eventos/derecho/conferencia-sobre-justicia-centrada-en-las-personas-y-acceso-a-la-justicia-en-america-latina-2026
Universidad Adolfo Ibanez - Eventos,Lanzamiento libro: El pacto perfecto,charla,2026-09-04,18:30:00,,UAI Sede Presidente Errázuriz,Av. Presidente Errázuriz 3485,,,Las Condes,,https://www.uai.cl/eventos/comunicaciones/lanzamiento-libro-el-pacto-perfecto
Universidad Adolfo Ibanez - Eventos,Next Gen Talent,,2026-09-08,,,UAI Sede Vitacura,Av. Santa María 5870,,,Vitacura,,https://www.uai.cl/eventos/comunicaciones/next-gen-talent
Universidad Adolfo Ibanez - Eventos,IA Generativa y Protección de Datos Personales,charla,2026-09-08,11:00:00,,Online,,,,,,https://www.uai.cl/eventos/goblab/charla-informativa-curso-ia-generativa-y-proteccion-de-datos-personales
Universidad Adolfo Ibanez - Eventos,International Management English Test - Online,,2026-09-08,17:30:00,,Online,,,,,,https://www.uai.cl/eventos/admision/international-management-english-test-online
Universidad Adolfo Ibanez - Eventos,"Workshop: Diseñar con IA, del boceto a la exploración visual con Vizcom",taller,2026-09-08,18:00:00,,Online,,,,,,https://www.uai.cl/eventos/designlab/workshop-disenar-con-ia-del-boceto-a-la-exploracion-visual-con-vizcom
Universidad Adolfo Ibanez - Eventos,Ciclo Tributario: Ley de Reconstrucción Nacional. La mirada de las empresas,charla,2026-09-08,18:00:00,,Online,,,,,,https://www.uai.cl/eventos/derecho/ciclo-tributario-ley-de-reconstruccion-nacional-la-mirada-de-las-empresas
Universidad Adolfo Ibanez - Eventos,Crecer con rentabilidad: desafíos y estrategias,,2026-09-08,18:30:00,,Online,,,,,,https://www.uai.cl/eventos/negocios/crecer-con-rentabilidad-desafios-y-estrategias
Universidad Adolfo Ibanez - Eventos,Comercio internacional seguro y derechos de los usuarios de aduanas,charla,2026-09-08,18:30:00,,Online,,,,,,https://www.uai.cl/eventos/derecho/comercio-internacional-seguro-y-derechos-de-los-usuarios-de-aduanas
Universidad Adolfo Ibanez - Eventos,"Charla informativa curso ""Liderazgo y posicionamiento en la industria legal""",charla,2026-09-09,18:00:00,,Online,,,,,,https://www.uai.cl/eventos/derecho/charla-informativa-curso-liderazgo-y-posicionamiento-en-la-industria-legal
Universidad Adolfo Ibanez - Eventos,Masterclass: De la figuración autoral a la performatividad de la presencia,charla,2026-09-09,18:00:00,,Online,,,,,,https://www.uai.cl/eventos/artesliberales/masterclass-de-la-figuracion-autoral-a-la-performatividad-de-la-presencia
Universidad Adolfo Ibanez - Eventos,Ética en las profesiones jurídicas,charla,2026-09-10,08:30:00,,UAI Sede Presidente Errázuriz,Av. Presidente Errázuriz 3485,,,Las Condes,,https://www.uai.cl/eventos/derecho/etica-en-las-profesiones-juridicas
Universidad Adolfo Ibanez - Eventos,La empresa y su entorno: Cómo ha cambiado el perfil del gerente de Asuntos Corporativos en Chile,charla,2026-09-10,08:45:00,,UAI Sede Vitacura,Av. Santa María 5870,,,Vitacura,,https://www.uai.cl/eventos/comunicaciones/la-empresa-y-su-entorno-como-ha-cambiado-el-perfil-del-gerente-de-asuntos-corporativos-en-chile
Universidad Adolfo Ibanez - Eventos,Minería 4.0: el futuro ya está en operación,charla,2026-09-10,18:00:00,,Entel,,,,,,https://www.uai.cl/eventos/negocios/mineria-40-el-futuro-ya-esta-en-operacion
Universidad Adolfo Ibanez - Eventos,El liderazgo que ejerces y el impacto que generas,charla,2026-09-10,18:30:00,,Online,,,,,,https://www.uai.cl/eventos/negocios/el-liderazgo-que-ejerces-y-el-impacto-que-generas
Universidad Adolfo Ibanez - Eventos,Negociar de manera efectiva en un mundo que ejerce poder,,2026-09-10,18:30:00,,Online,,,,,,https://www.uai.cl/eventos/negocios/negociar-de-manera-efectiva-en-un-mundo-que-ejerce-poder
Universidad Adolfo Ibanez - Eventos,Charla online Admisión Especial 1er. semestre 2027,charla,2026-09-10,18:30:00,,Online,,,,,,https://www.uai.cl/eventos/admision/charla-online-admision-especial-1er-semestre-2027
Universidad Adolfo Ibanez - Eventos,Semana Adam Smith,charla,2026-09-21,,,UAI Campus Peñalolén,Diagonal Las Torres 2640,,,Peñalolén,,https://www.uai.cl/eventos/artesliberales/semana-adam-smith
Universidad Adolfo Ibanez - Eventos,A 250 años de la riqueza de las naciones,charla,2026-09-22,11:30:00,,UAI Campus Peñalolén,Diagonal Las Torres 2640,,,Peñalolén,,https://www.uai.cl/eventos/catedras/a-250-anos-de-la-riqueza-de-las-naciones
Universidad Adolfo Ibanez - Eventos,"Bienestar que mueve resultados, la nueva ecuación de desempeño en las organizaciones",charla,2026-09-23,19:00:00,,Online,,,,,,https://www.uai.cl/eventos/psicologia/bienestar-que-mueve-resultados-la-nueva-ecuacion-de-desempeno-en-las-organizaciones
Universidad Adolfo Ibanez - Eventos,IX Simposio Anatomía del presente: tensiones sociales globales,charla,2026-09-24,09:00:00,,UAI Sede Presidente Errázuriz,Av. Presidente Errázuriz 3485,,,Las Condes,,https://www.uai.cl/eventos/gobierno/ix-simposio-anatomia-del-presente-tensiones-sociales-globales
